Zeitstempel,T_Oben,T_Unten,T_Mittig,T_Boiler,T_Verd,Kompressor,ACPower,FeedinPower,BatPower,SOC,PowerDC1,PowerDC2,ConsumeEnergy,Einschaltpunkt,Ausschaltpunkt,Solarüberschuss,Urlaubsmodus,PowerSource
2025-11-30 13:37:51,36.062,34.937,35.562,35.4995,8.312,AUS,3330.0,451.0,0.0,100.0,938.0,2446.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 13:38:58,36.125,35.0,35.625,35.5625,10.125,AUS,3330.0,451.0,0.0,100.0,938.0,2446.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 13:39:02,36.125,35.062,35.625,35.5935,10.375,AUS,3330.0,451.0,0.0,100.0,938.0,2446.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 13:39:47,36.187,35.062,35.625,35.6245,12.375,AUS,3330.0,451.0,0.0,100.0,938.0,2446.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 13:40:54,36.187,35.0,35.687,35.5935,14.187,AUS,3330.0,451.0,0.0,100.0,938.0,2446.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 13:42:00,36.187,34.937,35.687,35.562,15.187,AUS,3330.0,451.0,0.0,100.0,938.0,2446.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 13:43:07,36.187,34.875,35.687,35.531,14.187,EIN,3330.0,451.0,0.0,100.0,938.0,2446.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 13:44:20,36.25,34.875,35.75,35.5625,11.5,EIN,3330.0,451.0,0.0,100.0,938.0,2446.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 13:45:28,36.25,35.0,35.687,35.625,12.062,EIN,2837.0,432.0,0.0,100.0,819.0,2056.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 13:46:35,36.25,35.062,35.75,35.656,8.937,EIN,2837.0,432.0,0.0,100.0,819.0,2056.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 13:47:43,36.312,35.187,35.875,35.7495,11.687,EIN,2837.0,432.0,0.0,100.0,819.0,2056.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 13:48:50,36.312,35.25,35.937,35.781,10.687,EIN,2837.0,432.0,0.0,100.0,819.0,2056.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 13:49:57,36.375,35.375,36.0,35.875,9.25,EIN,2837.0,432.0,0.0,100.0,819.0,2056.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 13:51:04,36.437,35.437,36.125,35.937,11.437,EIN,3004.0,113.0,0.0,100.0,847.0,2198.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 13:52:12,36.5,35.562,36.187,36.031,10.187,EIN,3004.0,113.0,0.0,100.0,847.0,2198.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 13:53:20,36.5,35.625,36.187,36.0625,9.687,EIN,3004.0,113.0,0.0,100.0,847.0,2198.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 13:54:27,36.625,35.75,36.25,36.1875,11.25,EIN,3004.0,113.0,0.0,100.0,847.0,2198.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 13:54:53,36.625,35.812,36.312,36.2185,11.25,AUS,3322.0,448.0,0.0,100.0,910.0,2464.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 13:56:02,36.687,35.875,36.312,36.281,14.187,AUS,3322.0,448.0,0.0,100.0,910.0,2464.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 13:57:09,36.812,35.875,36.312,36.3435,16.875,AUS,3322.0,448.0,0.0,100.0,910.0,2464.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 13:58:16,36.812,35.812,36.312,36.312,13.125,EIN,3322.0,448.0,0.0,100.0,910.0,2464.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 13:59:23,36.812,35.875,36.375,36.3435,11.875,EIN,3322.0,448.0,0.0,100.0,910.0,2464.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 14:00:30,36.875,35.875,36.375,36.375,10.875,EIN,3282.0,2969.0,0.0,100.0,889.0,2445.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:01:38,36.875,35.937,36.437,36.406,10.375,EIN,3282.0,2969.0,0.0,100.0,889.0,2445.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:02:47,36.937,36.0,36.5,36.4685,11.75,EIN,3282.0,2969.0,0.0,100.0,889.0,2445.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:03:58,37.0,36.062,36.562,36.531,7.625,EIN,3282.0,2969.0,0.0,100.0,889.0,2445.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:05:06,37.125,36.187,36.625,36.656,10.812,EIN,3348.0,2570.0,0.0,100.0,877.0,2529.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:06:12,37.125,36.312,36.687,36.7185,11.5,EIN,3348.0,2570.0,0.0,100.0,877.0,2529.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:07:20,37.187,36.312,36.812,36.7495,6.937,EIN,3348.0,2570.0,0.0,100.0,877.0,2529.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:08:27,37.25,36.375,36.875,36.8125,11.0,EIN,3348.0,2570.0,0.0,100.0,877.0,2529.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:09:34,37.312,36.5,36.937,36.906,11.375,EIN,3348.0,2570.0,0.0,100.0,877.0,2529.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:10:42,37.375,36.562,37.0,36.9685,7.25,EIN,2924.0,2141.0,0.0,100.0,774.0,2196.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:11:49,37.437,36.625,37.125,37.031,11.125,EIN,2924.0,2141.0,0.0,100.0,774.0,2196.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:12:56,37.5,36.687,37.125,37.0935,11.375,EIN,2924.0,2141.0,0.0,100.0,774.0,2196.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:14:03,37.562,36.687,37.187,37.1245,7.562,EIN,2924.0,2141.0,0.0,100.0,774.0,2196.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:15:10,37.625,36.812,37.312,37.2185,11.0,EIN,2924.0,2141.0,0.0,100.0,774.0,2196.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:16:17,37.625,36.937,37.375,37.281,11.062,EIN,3212.0,2435.0,0.0,100.0,784.0,2478.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:17:25,37.687,37.0,37.375,37.3435,8.437,EIN,3212.0,2435.0,0.0,100.0,784.0,2478.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:20:38,37.875,37.125,37.5,37.5,17.5,AUS,2722.0,1958.0,0.0,100.0,674.0,2078.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:21:45,37.937,37.062,37.5,37.4995,18.75,AUS,2722.0,1958.0,0.0,100.0,674.0,2078.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:22:51,37.937,37.0,37.5,37.4685,19.062,AUS,2722.0,1958.0,0.0,100.0,674.0,2078.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:23:57,37.937,36.937,37.437,37.437,14.25,EIN,2722.0,1958.0,0.0,100.0,674.0,2078.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:25:03,37.937,36.937,37.437,37.437,12.625,EIN,2722.0,1958.0,0.0,100.0,674.0,2078.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:26:10,37.937,37.062,37.5,37.4995,11.062,EIN,2606.0,2306.0,0.0,100.0,593.0,2036.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:27:17,38.0,37.125,37.5,37.5625,10.937,EIN,2606.0,2306.0,0.0,100.0,593.0,2036.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:28:24,38.125,37.187,37.5,37.656,12.187,EIN,2606.0,2306.0,0.0,100.0,593.0,2036.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:29:31,38.125,37.25,37.687,37.6875,7.312,EIN,2606.0,2306.0,0.0,100.0,593.0,2036.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:30:38,38.125,37.312,37.75,37.7185,11.25,EIN,2606.0,2306.0,0.0,100.0,593.0,2036.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:31:46,38.187,37.437,37.875,37.812,11.687,EIN,1538.0,692.0,0.0,100.0,432.0,1099.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:32:53,38.312,37.5,37.937,37.906,7.375,EIN,1538.0,692.0,0.0,100.0,432.0,1099.0,917.12,40,48,1,0.0,Direkter PV-Strom
